url,canonical_url,source_domain,title,author,published_date,lead,content_preview,quotes,matched_keywords,links_count,word_count,forecast_positions,depth,crawl_time
https://www.nhc.noaa.gov/archive/2025/al02/al022025.public_a.004.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.public_a.004.shtml,www.nhc.noaa.gov,Tropical Storm BARRY,,,"ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Barry Intermediate Advisory Number 4A NWS National Hurricane Center Miami FL AL022025 100 PM CDT Sun Jun 29 2025 ...AIRCRAFT FINDS BARRY A LITTLE STRONGER... ...HEAVY RAINS AND FLASH FLOODING ANTICIPATED OVER PARTS OF EASTERN MEXICO FOR THE NEXT SEVERAL DAYS... SUMMARY OF 100 PM CDT...1800 UTC...INFORMATION ---------------------------------------------- LOCATION...20.8N 96.6W ABOUT 50 MI...80 KM ESE OF TUXPAN MEXICO ABOUT 130 MI...205 KM SE OF TAMPICO MEXICO MAXIMUM SUSTAINED WINDS...45 MPH...75 KM H PRESENT MOVEMENT...NW OR 315 DEGREES AT 12 MPH...19 KM H MINIMUM CENTRAL PRESSURE...1006 MB...29.71 INCHES WATCHES AND WARNINGS -------------------- CHANGES WITH THIS ADVISORY: None. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: A Tropical Storm Warning is in effect for...   Gulf coast of Mexico from Boca de Catan southward to Tecolutla A Tropical Storm Warning means that tropical storm conditions are expected somewhere within the warning area, in this case within the next 12 hours. For storm information specific to your area, please monitor products issued by your national meteorological service. DISCUSSION AND OUTLOOK ---------------------- At 100 PM CDT (1800 UTC), the center of Tropical Storm Barry was located by aircraft near latitude 20.8 North, longitude 96.6 West. Barry is moving a little faster toward the northwest near 12 mph (19 km h), and this motion is expected to continue today. On the forecast track, the storm is expected to make landfall and then move inland over eastern Mexico later this afternoon or tonight. Air Force Reconnaissance data indicates that maximum sustained winds have increase to near 45 mph (75 km h) with higher gusts. Some slight intensification is possible before the system reaches the coast of eastern Mexico by this evening but rapid weakening is expected after the system moves inland. Tropical-storm-force winds extend outward up to 35 miles (55 km) from the center. The minimum central pressure earlier estimated from Air Force Reserve Reconnaissance dropsonde data is 1006 mb (29.71 inches). HAZARDS AFFECTING LAND ---------------------- Key messages for Tropical Storm Barry can be found in the Tropical Cyclone Discussion under AWIPS header MIATCDAT2 and WMO header WTNT42 KNHC. RAINFALL: Tropical Storm Barry is expected to produce rainfall totals of 3 to 6 inches, with isolated maximum totals of 10 inches, across the Mexican states of Veracruz, San Luis Potosi, and Tamaulipas through Monday. This rainfall may produce life-threatening flooding and mudslides, especially in areas of steep terrain. For a complete depiction of forecast rainfall and flash flooding associated with Tropical Storm Barry, please see the National Weather Service Storm Total Rainfall Graphic, available at hurricanes.gov graphics_at2.shtml?rainqpf WIND: Tropical storm conditions, especially in gusts, are expected in the tropical storm warning area beginning shortly. NEXT ADVISORY ------------- Next complete advisory at 400 PM CDT.   Forecaster Papin NNNN",ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Barry Intermediate Advisory Number 4A NWS National Hurricane Center Miami FL AL022025 100 PM CDT Sun Jun 29 2025 ...AIRCRAFT FINDS BARRY A...,,forecast discussion,0,458,,0,2025-12-01T18:45:46.060441
https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.004.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.004.shtml,www.nhc.noaa.gov,Tropical Storm BARRY,,,"ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Barry Advisory Number 4 NWS National Hurricane Center Miami FL AL022025 1000 AM CDT Sun Jun 29 2025 ...AIRCRAFT DATA INDICATES DEPRESSION HAS BECOME TROPICAL STORM BARRY... ...HEAVY RAINS CONTINUING OVER EASTERN MEXICO FOR THE NEXT SEVERAL DAYS... SUMMARY OF 1000 AM CDT...1500 UTC...INFORMATION ----------------------------------------------- LOCATION...20.4N 96.2W ABOUT 90 MI...140 KM ESE OF TUXPAN MEXICO ABOUT 165 MI...265 KM SE OF TAMPICO MEXICO MAXIMUM SUSTAINED WINDS...40 MPH...65 KM H PRESENT MOVEMENT...NW OR 310 DEGREES AT 6 MPH...9 KM H MINIMUM CENTRAL PRESSURE...1006 MB...29.71 INCHES WATCHES AND WARNINGS -------------------- CHANGES WITH THIS ADVISORY: None. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: A Tropical Storm Warning is in effect for...   Gulf coast of Mexico from Boca de Catan southward to Tecolutla A Tropical Storm Warning means that tropical storm conditions are expected somewhere within the warning area, in this case within 12-24 hours. For storm information specific to your area, please monitor products issued by your national meteorological service. DISCUSSION AND OUTLOOK ---------------------- At 1000 AM CDT (1500 UTC), the center of Tropical Storm Barry was located by aircraft near latitude 20.4 North, longitude 96.2 West. Barry is moving toward the northwest near 6 mph (9 km h), and this motion is expected to continue today. On the forecast track, the storm is expected to make landfall and then move inland over eastern Mexico later today or tonight. Air Force Reconnaissance data indicates that maximum sustained winds have increase to near 40 mph (65 km h) with higher gusts. A little more intensification is forecast before the system reaches the coast of eastern Mexico. Rapid weakening is expected after the system moves inland. Tropical-storm-force winds extend outward up to 35 miles (55 km) from the center. The minimum central pressure estimated from Air Force Reserve Reconnaissance dropsonde data is 1006 mb (29.71 inches). HAZARDS AFFECTING LAND ---------------------- Key messages for Tropical Storm Barry can be found in the Tropical Cyclone Discussion under AWIPS header MIATCDAT2 and WMO header WTNT42 KNHC. RAINFALL: Tropical Storm Barry is expected to produce rainfall totals of 3 to 6 inches, with isolated maximum totals of 10 inches, across the Mexican states of Veracruz, San Luis Potosi, and Tamaulipas through Monday. This rainfall may produce life-threatening flooding and mudslides, especially in areas of steep terrain. For a complete depiction of forecast rainfall and flash flooding associated with Tropical Storm Barry, please see the National Weather Service Storm Total Rainfall Graphic, available at hurricanes.gov graphics_at2.shtml?rainqpf WIND: Tropical storm conditions, especially in gusts, are expected in the tropical storm warning area beginning this afternoon. NEXT ADVISORY ------------- Next intermediate advisory at 100 PM CDT. Next complete advisory at 400 PM CDT.   Forecaster Papin NNNN",ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Storm Barry Advisory Number 4 NWS National Hurricane Center Miami FL AL022025 1000 AM CDT Sun Jun 29 2025 ...AIRCRAFT DATA INDICATES DEPRESSION ...,,forecast discussion,0,453,,0,2025-12-01T18:45:47.337295
https://www.nhc.noaa.gov/archive/2025/al02/al022025.public_a.003.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.public_a.003.shtml,www.nhc.noaa.gov,Tropical Depression TWO,,,"ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Two Intermediate Advisory Number 3A NWS National Hurricane Center Miami FL AL022025 700 AM CDT Sun Jun 29 2025 ...HEAVY RAINS EXPECTED TO CONTINUE OVER EASTERN MEXICO TODAY... SUMMARY OF 700 AM CDT...1200 UTC...INFORMATION ---------------------------------------------- LOCATION...20.0N 96.0W ABOUT 65 MI...105 KM N OF VERACRUZ MEXICO ABOUT 105 MI...170 KM SE OF TUXPAN MEXICO MAXIMUM SUSTAINED WINDS...35 MPH...55 KM H PRESENT MOVEMENT...WNW OR 290 DEGREES AT 9 MPH...15 KM H MINIMUM CENTRAL PRESSURE...1010 MB...29.83 INCHES WATCHES AND WARNINGS -------------------- CHANGES WITH THIS ADVISORY: None. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: A Tropical Storm Warning is in effect for...   Gulf coast of Mexico from Boca de Catan southward to Tecolutla A Tropical Storm Warning means that tropical storm conditions are expected somewhere within the warning area, in this case within 12-24 hours. For storm information specific to your area, please monitor products issued by your national meteorological service. DISCUSSION AND OUTLOOK ---------------------- At 700 AM CDT (1200 UTC), the center of Tropical Depression Two was located near latitude 20.0 North, longitude 96.0 West. The depression is moving toward the west-northwest near 9 mph (15 km h). A turn to the northwest is expected later today. On the forecast track, the system is expected to move inland over eastern Mexico later today or tonight. Maximum sustained winds are near 35 mph (55 km h) with higher gusts. Some slight additional strengthening is possible before the system reaches the coast of eastern Mexico. The estimated minimum central pressure based on Air Force Reserve Reconnaissance data is 1010 mb (29.83 inches). HAZARDS AFFECTING LAND ---------------------- Key messages for Tropical Depression Two can be found in the Tropical Cyclone Discussion under AWIPS header MIATCDAT2 and WMO header WTNT42 KNHC. RAINFALL: Tropical Depression Two is expected to produce rainfall totals of 3 to 6 inches, with isolated maximum totals of 10 inches, across the Mexican states of Veracruz, San Luis Potosi, and Tamaulipas through Monday. This rainfall may produce life-threatening flooding and mudslides, especially in areas of steep terrain. For a complete depiction of forecast rainfall and flash flooding associated with Tropical Depression Two, please see the National Weather Service Storm Total Rainfall Graphic, available at hurricanes.gov graphics_at2.shtml?rainqpf WIND: Tropical storm conditions, especially in gusts, are expected in the tropical storm warning area beginning this afternoon. NEXT ADVISORY ------------- Next complete advisory at 1000 AM CDT.   Forecaster Papin NNNN",ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Two Intermediate Advisory Number 3A NWS National Hurricane Center Miami FL AL022025 700 AM CDT Sun Jun 29 2025 ...HEAVY RAINS EXPECTE...,,forecast discussion,0,402,,0,2025-12-01T18:45:48.423962
https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.003.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.003.shtml,www.nhc.noaa.gov,Tropical Depression TWO,,,"ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Two Advisory Number 3 NWS National Hurricane Center Miami FL AL022025 400 AM CDT Sun Jun 29 2025 ...HEAVY RAINS BEGINNING TO SPREAD ACROSS PORTIONS OF EASTERN MEXICO... SUMMARY OF 400 AM CDT...0900 UTC...INFORMATION ---------------------------------------------- LOCATION...19.9N 95.9W ABOUT 50 MI...85 KM NNE OF VERACRUZ MEXICO ABOUT 125 MI...200 KM SE OF TUXPAN MEXICO MAXIMUM SUSTAINED WINDS...35 MPH...55 KM H PRESENT MOVEMENT...WNW OR 290 DEGREES AT 9 MPH...15 KM H MINIMUM CENTRAL PRESSURE...1010 MB...29.83 INCHES WATCHES AND WARNINGS -------------------- CHANGES WITH THIS ADVISORY: None. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: A Tropical Storm Warning is in effect for...   Gulf coast of Mexico from Boca de Catan southward to Tecolutla A Tropical Storm Warning means that tropical storm conditions are expected somewhere within the warning area, in this case within 24 hours. For storm information specific to your area, please monitor products issued by your national meteorological service. DISCUSSION AND OUTLOOK ---------------------- At 400 AM CDT (0900 UTC), the center of Tropical Depression Two was located near latitude 19.9 North, longitude 95.9 West. The depression is moving toward the west-northwest near 9 mph (15 km h). A turn to the northwest is expected later today. On the forecast track, the system is expected to move inland over eastern Mexico late today or tonight. Maximum sustained winds are near 35 mph (55 km h) with higher gusts. Some slight additional strengthening is possible before the system reaches the coast of eastern Mexico. The estimated minimum central pressure is 1010 mb (29.83 inches). HAZARDS AFFECTING LAND ---------------------- Key messages for Tropical Depression Two can be found in the Tropical Cyclone Discussion under AWIPS header MIATCDAT2 and WMO header WTNT42 KNHC. RAINFALL: Tropical Depression Two is expected to produce rainfall totals of 3 to 6 inches, with isolated maximum totals of 10 inches, across the Mexican states of Veracruz, San Luis Potosi, and Tamaulipas through Monday. This rainfall may produce life-threatening flooding and mudslides, especially in areas of steep terrain. For a complete depiction of forecast rainfall and flash flooding associated with Tropical Depression Two, please see the National Weather Service Storm Total Rainfall Graphic, available at hurricanes.gov graphics_at2.shtml?rainqpf WIND: Tropical storm conditions, especially in gusts, are expected in the tropical storm warning area beginning this afternoon. NEXT ADVISORY ------------- Next intermediate advisory at 700 AM CDT. Next complete advisory at 1000 AM CDT.   Forecaster Cangialosi NNNN",ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Two Advisory Number 3 NWS National Hurricane Center Miami FL AL022025 400 AM CDT Sun Jun 29 2025 ...HEAVY RAINS BEGINNING TO SPREAD A...,,forecast discussion,0,402,,0,2025-12-01T18:45:49.839431
https://www.nhc.noaa.gov/archive/2025/al02/al022025.public_a.002.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.public_a.002.shtml,www.nhc.noaa.gov,Tropical Depression TWO,,,"ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Two Intermediate Advisory Number 2A NWS National Hurricane Center Miami FL AL022025 100 AM CDT Sun Jun 29 2025 ...DEPRESSION EXPECTED TO PRODUCE HEAVY RAINS OVER PORTIONS OF EASTERN MEXICO... SUMMARY OF 100 AM CDT...0600 UTC...INFORMATION ---------------------------------------------- LOCATION...19.7N 95.7W ABOUT 60 MI...95 KM NE OF VERACRUZ MEXICO ABOUT 135 MI...215 KM SE OF TUXPAN MEXICO MAXIMUM SUSTAINED WINDS...30 MPH...45 KM H PRESENT MOVEMENT...WNW OR 295 DEGREES AT 8 MPH...13 KM H MINIMUM CENTRAL PRESSURE...1011 MB...29.86 INCHES WATCHES AND WARNINGS -------------------- CHANGES WITH THIS ADVISORY: None. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: A Tropical Storm Warning is in effect for...   Gulf coast of Mexico from Boca de Catan southward to Tecolutla A Tropical Storm Warning means that tropical storm conditions are expected somewhere within the warning area within 36 hours. For storm information specific to your area, please monitor products issued by your national meteorological service. DISCUSSION AND OUTLOOK ---------------------- At 100 AM CDT (0600 UTC), the center of Tropical Depression Two was located near latitude 19.7 North, longitude 95.7 West. The depression is moving toward the west-northwest near 8 mph (13 km h) and this general motion is anticipated to continue for the next day or two. On the forecast track, the depression is expected to make landfall along the eastern coast of Mexico tonight and move inland early Monday. Maximum sustained winds are near 30 mph (45 km h) with higher gusts. Some gradual strengthening is expected through tonight, and the depression is forecast to become a tropical storm before it reaches the coast of Mexico. Weakening is expected after landfall, and the system is forecast to dissipate over eastern Mexico on Monday. The estimated minimum central pressure is 1011 mb (29.86 inches). HAZARDS AFFECTING LAND ---------------------- Key messages for Tropical Depression Two can be found in the Tropical Cyclone Discussion under AWIPS header MIATCDAT2 and WMO header WTNT42 KNHC. RAINFALL: Tropical Depression Two is expected to produce rainfall totals of 3 to 6 inches, with maximum totals of 10 inches possible across the Mexican states of Veracruz, San Luis Potosi, and Tamaulipas. This rainfall may produce life-threatening flooding and mudslides, especially in areas of steep terrain. For a complete depiction of forecast rainfall and flash flooding associated with Tropical Depression Two, please see the National Weather Service Storm Total Rainfall Graphic, available at hurricanes.gov graphics_at2.shtml?rainqpf WIND: Tropical storm conditions are expected in the tropical storm warning area beginning this afternoon. NEXT ADVISORY ------------- Next complete advisory at 400 AM CDT.   Forecaster Cangialosi NNNN",ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Two Intermediate Advisory Number 2A NWS National Hurricane Center Miami FL AL022025 100 AM CDT Sun Jun 29 2025 ...DEPRESSION EXPECTED...,,forecast discussion,0,425,,0,2025-12-01T18:45:50.926612
https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.002.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.public.002.shtml,www.nhc.noaa.gov,Tropical Depression TWO,,,"ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Two Advisory Number 2 NWS National Hurricane Center Miami FL AL022025 1000 PM CDT Sat Jun 28 2025 ...POORLY ORGANIZED DEPRESSION MOVING WEST-NORTHWESTWARD ACROSS THE BAY OF CAMPECHE... SUMMARY OF 1000 PM CDT...0300 UTC...INFORMATION ----------------------------------------------- LOCATION...19.7N 95.1W ABOUT 175 MI...280 KM ESE OF TUXPAN MEXICO ABOUT 80 MI...130 KM ENE OF VERACRUZ MEXICO MAXIMUM SUSTAINED WINDS...30 MPH...45 KM H PRESENT MOVEMENT...WNW OR 295 DEGREES AT 8 MPH...13 KM H MINIMUM CENTRAL PRESSURE...1011 MB...29.86 INCHES WATCHES AND WARNINGS -------------------- CHANGES WITH THIS ADVISORY: None. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: A Tropical Storm Warning is in effect for...   Gulf coast of Mexico from Boca de Catan southward to Tecolutla A Tropical Storm Warning means that tropical storm conditions are expected somewhere within the warning area within 36 hours. For storm information specific to your area, please monitor products issued by your national meteorological service. DISCUSSION AND OUTLOOK ---------------------- At 1000 PM CDT (0300 UTC), the center of Tropical Depression Two was located near latitude 19.7 North, longitude 95.1 West. The depression is moving toward the west-northwest near 8 mph (13 km h) and this general motion is expected to continue for the next day or two. On the forecast track, the depression is expected to make landfall along the Mexico coast Sunday night and move further inland on Monday. Maximum sustained winds are near 30 mph (45 km h) with higher gusts. Some intensification is expected over the next day or so, and the depression is forecast to become a tropical storm before reaching the coast of Mexico. Weakening is expected after landfall, and the system is forecast to dissipate over eastern Mexico on Monday. The estimated minimum central pressure is 1011 mb (29.86 inches). HAZARDS AFFECTING LAND ---------------------- Key messages for Tropical Depression Two can be found in the Tropical Cyclone Discussion under AWIPS header MIATCDAT2 and WMO header WTNT42 KNHC. RAINFALL: Tropical Depression Two is expected to produce rainfall totals of 3 to 6 inches, with maximum totals of 10 inches possible across the Mexican states of Veracruz, San Luis Potosi, and Tamaulipas. This rainfall may produce life-threatening flooding and mudslides, especially in areas of steep terrain. For a complete depiction of forecast rainfall and flash flooding associated with Potential Tropical Cyclone Two, please see the National Weather Service Storm Total Rainfall Graphic, available at hurricanes.gov graphics_at2.shtml?rainqpf WIND: Tropical Storm conditions are expected in the tropical storm warning area beginning Sunday afternoon. NEXT ADVISORY ------------- Next intermediate advisory at 100 AM CDT. Next complete advisory at 400 AM CDT.   Forecaster Beven NNNN",ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Two Advisory Number 2 NWS National Hurricane Center Miami FL AL022025 1000 PM CDT Sat Jun 28 2025 ...POORLY ORGANIZED DEPRESSION MOVI...,,forecast discussion,0,433,,0,2025-12-01T18:45:52.273314
https://www.nhc.noaa.gov/archive/2025/al02/al022025.public_a.001.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.public_a.001.shtml,www.nhc.noaa.gov,Tropical Depression TWO,,,"ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Two Intermediate Advisory Number 1A NWS National Hurricane Center Miami FL AL022025 700 PM CDT Sat Jun 28 2025 ...TROPICAL DEPRESSION MOVING WEST-NORTHWESTWARD ACROSS THE BAY OF CAMPECHE... SUMMARY OF 700 PM CDT...0000 UTC...INFORMATION ---------------------------------------------- LOCATION...19.5N 94.7W ABOUT 210 MI...340 KM ESE OF TUXPAN MEXICO ABOUT 100 MI...160 KM ENE OF VERACRUZ MEXICO MAXIMUM SUSTAINED WINDS...30 MPH...45 KM H PRESENT MOVEMENT...WNW OR 290 DEGREES AT 7 MPH...11 KM H MINIMUM CENTRAL PRESSURE...1011 MB...29.86 INCHES WATCHES AND WARNINGS -------------------- CHANGES WITH THIS ADVISORY: None. SUMMARY OF WATCHES AND WARNINGS IN EFFECT: A Tropical Storm Warning is in effect for...   Gulf coast of Mexico from Boca de Catan southward to Tecolutla A Tropical Storm Warning means that tropical storm conditions are expected somewhere within the warning area within 36 hours. For storm information specific to your area, please monitor products issued by your national meteorological service. DISCUSSION AND OUTLOOK ---------------------- At 700 PM CDT (0000 UTC), the center of Tropical Depression Two was located near latitude 19.5 North, longitude 94.7 West. The depression is moving toward the west-northwest near 7 mph (11 km h) and this motion is expected to continue for the next day or two. On the following track the depression is expected to make landfall along the Mexico coast on Sunday night and move further inland on Monday. Maximum sustained winds are near 30 mph (45 km h) with higher gusts. Some intensification is forecast over the next day or so, and the depression is forecast to become a tropical storm before reaching the coast of Mexico. The minimum central pressure estimated by Air Force Reserve Reconnaissance data is 1011 mb (29.86 inches). HAZARDS AFFECTING LAND ---------------------- Key messages for Tropical Depression Two can be found in the Tropical Cyclone Discussion under AWIPS header MIATCDAT2 and WMO header WTNT42 KNHC. RAINFALL: Tropical Depression Two is expected to produce rainfall totals of 3 to 6 inches, with maximum totals of 10 inches possible across the Mexican states of Veracruz, San Luis Potosi, and Tamaulipas. This rainfall may produce isolated flash and urban flooding. For a complete depiction of forecast rainfall and flash flooding associated with Tropical Depression Two, please see the National Weather Service Storm Total Rainfall Graphic, available at hurricanes.gov graphics_at2.shtml?rainqpf WIND: Tropical Storm conditions are expected in the tropical storm warning area beginning Sunday afternoon. NEXT ADVISORY ------------- Next complete advisory at 1000 PM CDT.   Forecaster Beven NNNN",ZCZC MIATCPAT2 ALL TTAA00 KNHC DDHHMM BULLETIN Tropical Depression Two Intermediate Advisory Number 1A NWS National Hurricane Center Miami FL AL022025 700 PM CDT Sat Jun 28 2025 ...TROPICAL DEPRESSION...,,forecast discussion,0,409,,0,2025-12-01T18:45:55.967964
https://www.nhc.noaa.gov/archive/2025/al02/al022025.fstadv.005.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.fstadv.005.shtml,www.nhc.noaa.gov,Tropical Storm BARRY,,,ZCZC MIATCMAT2 ALL TTAA00 KNHC DDHHMM TROPICAL STORM BARRY FORECAST ADVISORY NUMBER 5 NWS NATIONAL HURRICANE CENTER MIAMI FL AL022025 2100 UTC SUN JUN 29 2025 TROPICAL STORM CENTER LOCATED NEAR 21.2N 96.9W AT 29 2100Z POSITION ACCURATE WITHIN 20 NM PRESENT MOVEMENT TOWARD THE NORTHWEST OR 315 DEGREES AT 8 KT ESTIMATED MINIMUM CENTRAL PRESSURE 1006 MB MAX SUSTAINED WINDS 40 KT WITH GUSTS TO 50 KT. 34 KT....... 40NE 20SE 0SW 0NW. 4 M SEAS.... 30NE 0SE 0SW 0NW. WINDS AND SEAS VARY GREATLY IN EACH QUADRANT. RADII IN NAUTICAL MILES ARE THE LARGEST RADII EXPECTED ANYWHERE IN THAT QUADRANT. REPEAT...CENTER LOCATED NEAR 21.2N 96.9W AT 29 2100Z AT 29 1800Z CENTER WAS LOCATED NEAR 20.9N 96.7W FORECAST VALID 30 0600Z 22.0N 97.9W...INLAND MAX WIND 30 KT...GUSTS 40 KT. FORECAST VALID 30 1800Z 22.8N 98.8W...POST-TROP INLAND MAX WIND 20 KT...GUSTS 30 KT. FORECAST VALID 01 0600Z...DISSIPATED REQUEST FOR 3 HOURLY SHIP REPORTS WITHIN 300 MILES OF 21.2N 96.9W INTERMEDIATE PUBLIC ADVISORY...WTNT32 KNHC MIATCPAT2...AT 30 0000Z NEXT ADVISORY AT 30 0300Z   FORECASTER PAPIN NNNN,ZCZC MIATCMAT2 ALL TTAA00 KNHC DDHHMM TROPICAL STORM BARRY FORECAST ADVISORY NUMBER 5 NWS NATIONAL HURRICANE CENTER MIAMI FL AL022025 2100 UTC SUN JUN 29 2025 TROPICAL STORM CENTER LOCATED NEAR 21.2N ...,,forecast discussion,0,175,,0,2025-12-01T18:45:57.280608
https://www.nhc.noaa.gov/archive/2025/al02/al022025.fstadv.004.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.fstadv.004.shtml,www.nhc.noaa.gov,Tropical Storm BARRY,,,ZCZC MIATCMAT2 ALL TTAA00 KNHC DDHHMM TROPICAL STORM BARRY FORECAST ADVISORY NUMBER 4 NWS NATIONAL HURRICANE CENTER MIAMI FL AL022025 1500 UTC SUN JUN 29 2025 TROPICAL STORM CENTER LOCATED NEAR 20.4N 96.2W AT 29 1500Z POSITION ACCURATE WITHIN 30 NM PRESENT MOVEMENT TOWARD THE NORTHWEST OR 310 DEGREES AT 5 KT ESTIMATED MINIMUM CENTRAL PRESSURE 1006 MB MAX SUSTAINED WINDS 35 KT WITH GUSTS TO 45 KT. 34 KT....... 30NE 0SE 0SW 0NW. WINDS AND SEAS VARY GREATLY IN EACH QUADRANT. RADII IN NAUTICAL MILES ARE THE LARGEST RADII EXPECTED ANYWHERE IN THAT QUADRANT. REPEAT...CENTER LOCATED NEAR 20.4N 96.2W AT 29 1500Z AT 29 1200Z CENTER WAS LOCATED NEAR 20.1N 96.0W FORECAST VALID 30 0000Z 21.2N 97.2W MAX WIND 40 KT...GUSTS 50 KT. 34 KT... 50NE 0SE 0SW 0NW. FORECAST VALID 30 1200Z 22.0N 98.2W...INLAND MAX WIND 30 KT...GUSTS 40 KT. FORECAST VALID 01 0000Z...DISSIPATED REQUEST FOR 3 HOURLY SHIP REPORTS WITHIN 300 MILES OF 20.4N 96.2W INTERMEDIATE PUBLIC ADVISORY...WTNT32 KNHC MIATCPAT2...AT 29 1800Z NEXT ADVISORY AT 29 2100Z   FORECASTER PAPIN NNNN,ZCZC MIATCMAT2 ALL TTAA00 KNHC DDHHMM TROPICAL STORM BARRY FORECAST ADVISORY NUMBER 4 NWS NATIONAL HURRICANE CENTER MIAMI FL AL022025 1500 UTC SUN JUN 29 2025 TROPICAL STORM CENTER LOCATED NEAR 20.4N ...,,forecast discussion,0,173,,0,2025-12-01T18:45:58.305564
https://www.nhc.noaa.gov/archive/2025/al02/al022025.fstadv.003.shtml,https://www.nhc.noaa.gov/archive/2025/al02/al022025.fstadv.003.shtml,www.nhc.noaa.gov,Tropical Depression TWO,,,ZCZC MIATCMAT2 ALL TTAA00 KNHC DDHHMM TROPICAL DEPRESSION TWO FORECAST ADVISORY NUMBER 3 NWS NATIONAL HURRICANE CENTER MIAMI FL AL022025 0900 UTC SUN JUN 29 2025 TROPICAL DEPRESSION CENTER LOCATED NEAR 19.9N 95.9W AT 29 0900Z POSITION ACCURATE WITHIN 30 NM PRESENT MOVEMENT TOWARD THE WEST-NORTHWEST OR 290 DEGREES AT 8 KT ESTIMATED MINIMUM CENTRAL PRESSURE 1010 MB MAX SUSTAINED WINDS 30 KT WITH GUSTS TO 40 KT. WINDS AND SEAS VARY GREATLY IN EACH QUADRANT. RADII IN NAUTICAL MILES ARE THE LARGEST RADII EXPECTED ANYWHERE IN THAT QUADRANT. REPEAT...CENTER LOCATED NEAR 19.9N 95.9W AT 29 0900Z AT 29 0600Z CENTER WAS LOCATED NEAR 19.7N 95.6W FORECAST VALID 29 1800Z 20.6N 96.9W MAX WIND 35 KT...GUSTS 45 KT. 34 KT... 60NE 0SE 0SW 0NW. FORECAST VALID 30 0600Z 21.6N 98.0W MAX WIND 30 KT...GUSTS 40 KT. FORECAST VALID 30 1800Z...DISSIPATED REQUEST FOR 3 HOURLY SHIP REPORTS WITHIN 300 MILES OF 19.9N 95.9W INTERMEDIATE PUBLIC ADVISORY...WTNT32 KNHC MIATCPAT2...AT 29 1200Z NEXT ADVISORY AT 29 1500Z   FORECASTER CANGIALOSI NNNN,ZCZC MIATCMAT2 ALL TTAA00 KNHC DDHHMM TROPICAL DEPRESSION TWO FORECAST ADVISORY NUMBER 3 NWS NATIONAL HURRICANE CENTER MIAMI FL AL022025 0900 UTC SUN JUN 29 2025 TROPICAL DEPRESSION CENTER LOCATED NEA...,,forecast discussion,0,167,,0,2025-12-01T18:45:59.691823
